Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
Male,60,1,26.0,1,1-2 Year,No,42561.0,154.0,150
Female,23,1,33.0,1,< 1 Year,No,60885.0,152.0,128
Female,42,1,7.0,0,1-2 Year,Yes,2630.0,156.0,163
Female,26,1,47.0,1,< 1 Year,No,29891.0,152.0,294
Female,42,1,28.0,0,1-2 Year,Yes,37497.0,26.0,231
Male,37,1,35.0,0,1-2 Year,Yes,24510.0,124.0,111
Female,53,1,28.0,1,1-2 Year,No,57013.0,26.0,193
Female,26,1,46.0,1,< 1 Year,No,39103.0,152.0,165
Female,50,1,28.0,0,1-2 Year,No,34331.0,119.0,120
Female,24,1,32.0,0,< 1 Year,Yes,26941.0,152.0,234
Female,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,204
Female,63,1,28.0,0,> 2 Years,Yes,32362.0,26.0,150
Male,52,1,28.0,0,1-2 Year,Yes,22243.0,124.0,231
Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,166
Female,24,1,30.0,1,< 1 Year,No,18275.0,152.0,104
Male,36,1,50.0,0,1-2 Year,Yes,32296.0,26.0,170
Male,30,1,15.0,1,< 1 Year,No,38914.0,152.0,263
Female,22,1,10.0,1,< 1 Year,No,23905.0,152.0,194
Male,44,1,8.0,1,1-2 Year,No,41612.0,26.0,170
Male,36,1,28.0,0,1-2 Year,Yes,32137.0,124.0,218
Male,24,1,8.0,1,< 1 Year,No,38254.0,152.0,127
Male,78,1,28.0,0,1-2 Year,Yes,24345.0,26.0,18
Male,22,1,32.0,1,< 1 Year,No,2630.0,152.0,297
Male,59,1,30.0,0,1-2 Year,Yes,24926.0,124.0,189
Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,197
Male,21,1,5.0,0,< 1 Year,Yes,2630.0,160.0,50
Male,41,1,46.0,1,1-2 Year,No,24267.0,124.0,146
Female,52,1,40.0,0,1-2 Year,Yes,52597.0,26.0,253
Male,39,1,29.0,0,1-2 Year,Yes,33927.0,26.0,99
Female,27,1,23.0,1,< 1 Year,No,21573.0,152.0,81
Female,41,1,28.0,0,1-2 Year,Yes,47273.0,124.0,12
Female,40,1,8.0,0,1-2 Year,Yes,34202.0,26.0,48
Male,67,1,10.0,1,1-2 Year,No,35537.0,26.0,156
Male,49,1,28.0,0,1-2 Year,Yes,50895.0,26.0,269
Male,46,1,11.0,0,> 2 Years,Yes,36274.0,124.0,225
Female,32,1,3.0,0,< 1 Year,Yes,23761.0,152.0,18
Female,73,1,28.0,0,1-2 Year,Yes,50269.0,124.0,165
Female,46,1,28.0,0,1-2 Year,Yes,48876.0,124.0,143
Male,68,1,11.0,0,1-2 Year,Yes,25945.0,120.0,101
Female,55,1,13.0,0,1-2 Year,Yes,24778.0,124.0,222
Male,51,1,28.0,0,1-2 Year,Yes,37920.0,52.0,232
Male,21,1,11.0,1,< 1 Year,No,33012.0,152.0,162
Female,44,1,28.0,0,1-2 Year,Yes,40399.0,122.0,14
Female,48,1,9.0,0,> 2 Years,Yes,2630.0,156.0,290
Male,27,1,46.0,0,< 1 Year,Yes,32217.0,152.0,249
Female,33,1,41.0,1,< 1 Year,No,28660.0,152.0,81
Female,22,1,30.0,1,< 1 Year,No,23725.0,160.0,135
Male,61,1,28.0,1,1-2 Year,No,43996.0,124.0,230
Female,34,1,43.0,0,1-2 Year,No,46987.0,154.0,266
Female,24,1,41.0,0,< 1 Year,Yes,53749.0,152.0,189
Male,24,1,46.0,1,< 1 Year,No,45123.0,152.0,273
Male,57,1,28.0,0,1-2 Year,Yes,31317.0,26.0,81
Male,24,1,27.0,1,< 1 Year,No,27418.0,152.0,186
Male,62,1,10.0,0,1-2 Year,Yes,29958.0,26.0,264
Male,43,1,41.0,1,1-2 Year,No,51724.0,124.0,273
Male,24,1,37.0,0,< 1 Year,No,36730.0,152.0,163
Male,43,1,15.0,1,1-2 Year,Yes,2630.0,26.0,83
Female,23,1,29.0,1,< 1 Year,No,33877.0,152.0,44
Female,41,1,31.0,1,1-2 Year,No,2630.0,124.0,220
Female,22,1,36.0,1,< 1 Year,No,29299.0,160.0,299
Male,47,1,18.0,0,1-2 Year,Yes,2630.0,156.0,106
Male,26,1,15.0,1,< 1 Year,No,49108.0,152.0,226
Female,25,1,29.0,1,< 1 Year,No,38819.0,152.0,165
Male,21,1,29.0,1,< 1 Year,No,49324.0,152.0,134
Male,50,1,28.0,1,1-2 Year,No,29879.0,26.0,208
Male,22,1,30.0,0,< 1 Year,Yes,34812.0,152.0,79
Male,38,1,18.0,1,1-2 Year,No,16835.0,152.0,204
Female,24,1,2.0,1,< 1 Year,No,36989.0,152.0,271
Female,23,1,33.0,1,< 1 Year,No,27455.0,152.0,26
Female,40,1,22.0,0,1-2 Year,Yes,2630.0,124.0,203
Female,24,1,25.0,1,< 1 Year,No,25398.0,152.0,64
Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,98
Male,43,1,7.0,1,1-2 Year,No,22662.0,124.0,253
Female,24,1,33.0,1,< 1 Year,No,35033.0,152.0,35
Male,45,1,28.0,0,1-2 Year,No,44844.0,26.0,114
Male,59,1,28.0,1,1-2 Year,No,36086.0,26.0,77
Male,28,1,41.0,1,< 1 Year,No,21832.0,152.0,228
Male,45,1,0.0,0,1-2 Year,Yes,2630.0,25.0,186
Female,52,1,46.0,1,1-2 Year,No,30156.0,26.0,240
Male,46,1,4.0,0,1-2 Year,Yes,2630.0,156.0,96
Female,51,1,28.0,0,> 2 Years,Yes,95217.0,26.0,228
Male,75,1,28.0,0,1-2 Year,Yes,31719.0,124.0,238
Female,20,1,39.0,0,< 1 Year,Yes,2630.0,160.0,85
Female,67,1,28.0,1,1-2 Year,Yes,31970.0,124.0,32
Female,46,1,28.0,0,1-2 Year,Yes,40088.0,26.0,189
Male,49,1,8.0,0,1-2 Year,Yes,41281.0,124.0,226
Female,70,1,3.0,0,1-2 Year,Yes,34752.0,124.0,43
Female,66,1,28.0,1,1-2 Year,No,61467.0,26.0,222
Male,28,1,37.0,1,< 1 Year,No,31122.0,152.0,110
Female,40,1,43.0,1,1-2 Year,No,32712.0,124.0,183
Female,47,1,49.0,0,1-2 Year,Yes,21429.0,26.0,296
Female,25,1,11.0,0,< 1 Year,Yes,28463.0,152.0,246
Male,37,1,6.0,1,1-2 Year,No,25190.0,19.0,251
Female,27,1,8.0,1,< 1 Year,No,34027.0,152.0,54
Female,65,1,7.0,0,1-2 Year,Yes,31575.0,154.0,261
Female,27,1,39.0,1,< 1 Year,No,25954.0,152.0,204
Female,26,1,30.0,1,< 1 Year,No,23465.0,152.0,122
Female,23,1,30.0,0,< 1 Year,Yes,21767.0,152.0,287
Male,71,1,8.0,0,1-2 Year,Yes,60310.0,124.0,75
Male,43,1,28.0,0,1-2 Year,Yes,50227.0,26.0,248
Male,22,1,15.0,1,< 1 Year,No,29528.0,152.0,68
Female,49,1,28.0,0,1-2 Year,Yes,19265.0,122.0,240
Male,23,1,17.0,1,< 1 Year,No,54547.0,160.0,37
Male,31,1,37.0,0,< 1 Year,No,24769.0,152.0,41
Male,68,1,28.0,1,1-2 Year,No,45909.0,26.0,71
Female,24,1,41.0,1,< 1 Year,No,27981.0,152.0,125
Female,22,1,18.0,1,< 1 Year,No,25449.0,152.0,197
Female,24,1,10.0,0,< 1 Year,Yes,23834.0,152.0,279
Female,23,1,28.0,1,1-2 Year,Yes,29565.0,124.0,69
Male,23,1,15.0,1,< 1 Year,No,26812.0,152.0,28
Female,29,1,33.0,0,< 1 Year,Yes,44239.0,124.0,55
Female,47,1,28.0,0,1-2 Year,Yes,35177.0,55.0,228
Male,27,1,39.0,1,< 1 Year,No,28423.0,152.0,269
Female,55,1,12.0,1,1-2 Year,No,20336.0,26.0,287
Male,25,1,32.0,0,< 1 Year,Yes,2630.0,160.0,131
Male,34,1,46.0,0,< 1 Year,Yes,42959.0,152.0,18
Male,28,1,8.0,0,< 1 Year,Yes,33049.0,26.0,223
Female,40,1,28.0,0,1-2 Year,Yes,46460.0,13.0,248
Male,25,1,29.0,1,< 1 Year,No,30180.0,152.0,231
Female,22,1,30.0,1,< 1 Year,No,30226.0,152.0,26
Female,22,1,45.0,0,< 1 Year,No,2630.0,152.0,298
Male,30,1,28.0,1,< 1 Year,No,56066.0,152.0,137
Female,39,1,8.0,0,1-2 Year,Yes,39268.0,26.0,268
Female,44,1,28.0,0,1-2 Year,Yes,43559.0,124.0,106
Male,69,1,28.0,0,1-2 Year,No,26427.0,122.0,30
Male,42,1,28.0,1,1-2 Year,No,36848.0,124.0,57
Male,57,1,20.0,1,1-2 Year,No,2630.0,124.0,180
Female,23,1,15.0,1,< 1 Year,No,36029.0,152.0,154
Male,27,1,37.0,0,< 1 Year,Yes,26470.0,152.0,36
Male,30,1,47.0,0,1-2 Year,Yes,43707.0,16.0,298
Female,23,1,36.0,1,< 1 Year,No,29194.0,152.0,18
Female,41,1,28.0,0,1-2 Year,Yes,43899.0,26.0,48
Male,24,1,43.0,0,< 1 Year,Yes,40196.0,152.0,118
Female,69,1,28.0,1,1-2 Year,No,42095.0,122.0,28
Female,76,1,24.0,0,> 2 Years,Yes,39747.0,157.0,269
Female,81,0,28.0,1,1-2 Year,Yes,64992.0,26.0,200
Male,48,1,28.0,0,1-2 Year,Yes,39144.0,26.0,133
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,32
Female,23,1,8.0,1,< 1 Year,No,47162.0,152.0,115
Female,47,1,28.0,0,> 2 Years,Yes,45516.0,26.0,98
Female,24,1,12.0,1,< 1 Year,No,30340.0,152.0,207
Male,50,1,28.0,0,1-2 Year,Yes,35944.0,26.0,185
Male,31,1,41.0,1,< 1 Year,No,30338.0,152.0,18
Male,54,1,20.0,0,1-2 Year,No,2630.0,26.0,261
Female,21,1,8.0,1,< 1 Year,No,39944.0,160.0,34
Male,55,1,48.0,0,1-2 Year,Yes,2630.0,103.0,197
Female,30,1,14.0,1,< 1 Year,No,29556.0,152.0,112
Male,33,1,28.0,0,< 1 Year,Yes,51041.0,124.0,136
Male,58,1,51.0,0,1-2 Year,Yes,2630.0,26.0,11
Female,33,1,33.0,0,< 1 Year,Yes,31228.0,26.0,273
Male,40,1,41.0,0,1-2 Year,Yes,2630.0,156.0,103
Male,40,1,41.0,1,1-2 Year,No,31722.0,26.0,67
Female,32,1,12.0,0,1-2 Year,No,2630.0,156.0,172
Male,24,1,29.0,0,< 1 Year,Yes,2630.0,156.0,216
Female,27,1,39.0,0,< 1 Year,No,26897.0,152.0,247
Male,22,1,30.0,1,< 1 Year,No,32519.0,160.0,52
Female,24,1,8.0,1,< 1 Year,No,37612.0,152.0,30
Female,24,1,8.0,1,< 1 Year,No,30250.0,152.0,150
Female,25,1,36.0,0,< 1 Year,No,43610.0,152.0,19
Male,41,1,30.0,0,1-2 Year,No,30697.0,31.0,149
Female,48,1,28.0,0,1-2 Year,Yes,42315.0,124.0,251
Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,247
Male,24,1,8.0,1,< 1 Year,No,57770.0,152.0,202
Male,52,1,28.0,0,1-2 Year,Yes,46396.0,26.0,117
Female,30,1,28.0,0,< 1 Year,Yes,30875.0,26.0,222
Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,141
Female,23,1,40.0,0,< 1 Year,Yes,2630.0,160.0,33
Female,21,1,30.0,1,< 1 Year,No,79230.0,152.0,254
Male,58,1,28.0,1,1-2 Year,No,38344.0,124.0,253
Female,41,1,46.0,0,1-2 Year,Yes,2630.0,122.0,181
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,169
Male,21,1,47.0,0,< 1 Year,No,29523.0,163.0,133
Female,44,1,28.0,1,1-2 Year,No,41015.0,26.0,65
Female,67,1,46.0,1,1-2 Year,No,30910.0,124.0,290
Male,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,45
Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,149
Male,23,1,15.0,0,< 1 Year,Yes,31348.0,151.0,53
Female,33,1,28.0,1,< 1 Year,No,36717.0,152.0,218
Female,50,1,28.0,0,1-2 Year,Yes,33504.0,26.0,25
Male,66,1,28.0,0,1-2 Year,Yes,25649.0,26.0,284
Female,27,1,14.0,1,< 1 Year,No,34447.0,152.0,175
Male,24,1,47.0,1,< 1 Year,No,25055.0,152.0,153
Male,72,1,28.0,1,1-2 Year,No,57642.0,26.0,268
Female,59,1,30.0,0,1-2 Year,Yes,21151.0,26.0,148
Male,26,1,29.0,1,< 1 Year,No,38992.0,152.0,264
Male,22,1,14.0,1,< 1 Year,No,26521.0,152.0,245
Female,45,1,28.0,0,1-2 Year,Yes,59801.0,124.0,134
Male,69,1,30.0,0,1-2 Year,Yes,33467.0,140.0,184
Female,54,1,12.0,0,1-2 Year,Yes,46450.0,26.0,205
Female,21,1,8.0,1,< 1 Year,No,61236.0,160.0,202
Female,22,1,15.0,1,< 1 Year,No,29300.0,152.0,286
Male,41,1,46.0,0,1-2 Year,Yes,45291.0,26.0,31
Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,30
Male,51,1,50.0,0,1-2 Year,Yes,31739.0,18.0,48
Male,42,1,8.0,1,1-2 Year,No,33369.0,26.0,232
Male,56,1,28.0,0,1-2 Year,Yes,51229.0,26.0,106
Male,46,1,12.0,0,1-2 Year,Yes,31966.0,124.0,87
Male,45,1,15.0,0,1-2 Year,Yes,39314.0,26.0,13
Female,26,1,32.0,0,< 1 Year,Yes,2630.0,152.0,211
Male,57,1,28.0,0,> 2 Years,Yes,53186.0,124.0,194
Female,47,1,28.0,1,1-2 Year,No,50406.0,124.0,68
Male,27,1,18.0,1,< 1 Year,Yes,25272.0,152.0,87
Male,28,1,36.0,1,< 1 Year,No,20167.0,152.0,220
Female,22,1,16.0,1,< 1 Year,No,26542.0,152.0,190
Female,25,1,23.0,1,< 1 Year,No,30652.0,152.0,198
Female,23,1,27.0,0,< 1 Year,Yes,40378.0,152.0,88
Male,55,1,28.0,1,1-2 Year,No,43641.0,125.0,52
Female,20,1,8.0,1,< 1 Year,No,43047.0,160.0,110
Female,46,1,41.0,0,< 1 Year,Yes,2630.0,124.0,131
Female,50,1,28.0,0,1-2 Year,Yes,34990.0,124.0,228
Female,42,1,50.0,0,1-2 Year,Yes,45202.0,7.0,270
Female,24,1,41.0,1,< 1 Year,No,39364.0,152.0,122
Female,46,1,28.0,0,1-2 Year,Yes,36740.0,122.0,231
Female,43,1,28.0,0,> 2 Years,Yes,26960.0,122.0,58
Male,25,1,28.0,1,< 1 Year,No,36202.0,152.0,193
Female,22,1,45.0,1,< 1 Year,No,32308.0,152.0,123
Male,70,1,28.0,1,1-2 Year,No,63214.0,26.0,65
Male,66,1,28.0,0,> 2 Years,Yes,30847.0,26.0,273
Male,49,1,28.0,0,> 2 Years,Yes,50041.0,124.0,12
Male,40,1,41.0,0,1-2 Year,Yes,21717.0,124.0,287
Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,109
Female,66,1,29.0,1,1-2 Year,Yes,2630.0,26.0,258
Male,35,1,3.0,0,1-2 Year,Yes,81682.0,124.0,219
Male,24,1,9.0,0,< 1 Year,Yes,36212.0,152.0,162
Male,52,1,43.0,1,1-2 Year,No,30980.0,26.0,134
Female,21,1,28.0,0,< 1 Year,Yes,40042.0,160.0,162
Female,25,1,28.0,1,< 1 Year,No,44806.0,152.0,29
Male,34,1,27.0,0,1-2 Year,Yes,33038.0,26.0,273
Female,29,1,10.0,1,< 1 Year,No,19177.0,152.0,198
Male,26,1,12.0,1,< 1 Year,No,34885.0,152.0,39
Male,26,1,10.0,1,< 1 Year,No,27257.0,152.0,112
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,158.0,73
Female,21,1,8.0,0,< 1 Year,Yes,34251.0,160.0,283
Male,30,1,50.0,1,< 1 Year,No,25405.0,152.0,263
Male,41,1,45.0,1,1-2 Year,Yes,23763.0,163.0,292
Male,48,1,46.0,0,1-2 Year,Yes,22753.0,124.0,31
Female,27,1,29.0,1,< 1 Year,No,38997.0,152.0,91
Male,78,1,50.0,1,1-2 Year,No,35976.0,8.0,149
Male,22,1,49.0,0,< 1 Year,Yes,24761.0,152.0,168
Female,36,1,28.0,0,1-2 Year,No,22683.0,152.0,268
Male,35,1,18.0,1,1-2 Year,Yes,2630.0,26.0,64
Male,59,1,23.0,0,1-2 Year,Yes,33882.0,26.0,243
Female,51,1,28.0,0,> 2 Years,Yes,46170.0,124.0,248
Female,24,1,25.0,0,< 1 Year,No,30991.0,152.0,189
Female,40,1,33.0,0,1-2 Year,No,27316.0,124.0,156
Female,20,1,8.0,0,< 1 Year,Yes,48948.0,160.0,298
Female,21,1,7.0,1,< 1 Year,No,2630.0,160.0,174
Male,49,1,28.0,0,1-2 Year,Yes,29339.0,124.0,28
Male,21,1,11.0,0,< 1 Year,Yes,41928.0,154.0,81
Male,21,1,5.0,0,< 1 Year,Yes,39621.0,152.0,71
Female,24,1,21.0,1,< 1 Year,No,29088.0,152.0,75
Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,253
Female,24,1,26.0,0,< 1 Year,Yes,23429.0,160.0,271
Female,60,1,28.0,0,1-2 Year,Yes,2630.0,155.0,190
Male,46,1,8.0,0,1-2 Year,Yes,39422.0,25.0,22
Female,55,1,30.0,0,1-2 Year,Yes,2630.0,26.0,85
Female,25,1,28.0,1,< 1 Year,No,29096.0,152.0,281
Male,67,1,18.0,1,1-2 Year,No,31087.0,26.0,226
Male,49,1,28.0,0,1-2 Year,Yes,46727.0,124.0,108
Female,46,1,28.0,0,> 2 Years,Yes,66577.0,124.0,298
Female,41,1,25.0,0,1-2 Year,Yes,2630.0,157.0,178
Female,52,1,30.0,0,1-2 Year,Yes,34662.0,124.0,46
Male,33,1,13.0,0,< 1 Year,Yes,28704.0,26.0,152
Male,69,1,8.0,0,1-2 Year,No,39016.0,26.0,261
Male,49,1,12.0,0,1-2 Year,Yes,26747.0,26.0,84
Male,25,1,28.0,0,< 1 Year,Yes,2630.0,158.0,148
Male,49,1,28.0,0,1-2 Year,Yes,31529.0,124.0,59
Male,40,1,34.0,0,1-2 Year,Yes,35915.0,26.0,260
Male,24,1,29.0,1,< 1 Year,No,37146.0,152.0,241
Male,29,1,28.0,1,< 1 Year,No,34877.0,152.0,187
Male,47,1,28.0,0,1-2 Year,Yes,44833.0,3.0,72
Male,23,1,8.0,0,< 1 Year,Yes,32599.0,26.0,73
Male,56,1,36.0,0,1-2 Year,Yes,35551.0,26.0,14
Female,25,1,46.0,1,< 1 Year,No,32354.0,152.0,233
Male,45,1,29.0,0,> 2 Years,Yes,2630.0,124.0,275
Male,42,1,37.0,0,> 2 Years,Yes,31374.0,26.0,52
Male,23,1,25.0,1,< 1 Year,No,42438.0,152.0,147
Female,24,1,13.0,1,< 1 Year,No,2630.0,26.0,88
Female,21,1,15.0,0,< 1 Year,No,19316.0,152.0,116
Male,51,1,28.0,0,1-2 Year,Yes,35263.0,26.0,246
Female,22,1,8.0,1,< 1 Year,No,32519.0,152.0,104
Male,22,1,36.0,0,< 1 Year,No,107119.0,152.0,269
Male,47,1,28.0,0,1-2 Year,Yes,38206.0,124.0,96
Female,21,1,8.0,1,< 1 Year,No,38497.0,152.0,136
Female,38,1,28.0,0,1-2 Year,Yes,38672.0,122.0,280
Female,48,1,28.0,0,> 2 Years,Yes,26885.0,26.0,116
Female,37,1,45.0,1,1-2 Year,No,18568.0,107.0,237
Female,31,1,37.0,1,< 1 Year,No,26266.0,152.0,167
Male,48,1,41.0,0,1-2 Year,Yes,35016.0,124.0,119
Male,26,1,28.0,0,1-2 Year,Yes,49666.0,125.0,34
Male,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,81
Male,25,1,29.0,1,< 1 Year,No,34728.0,152.0,184
Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,61
Male,36,1,3.0,0,1-2 Year,Yes,30537.0,157.0,75
Male,79,1,0.0,1,1-2 Year,No,2630.0,26.0,92
Female,36,1,35.0,0,1-2 Year,Yes,26729.0,124.0,123
Female,29,1,29.0,1,< 1 Year,No,39120.0,152.0,19
Female,20,1,17.0,0,< 1 Year,Yes,54603.0,160.0,249
Male,33,1,28.0,1,< 1 Year,No,49181.0,152.0,223
Female,56,1,7.0,1,1-2 Year,No,2630.0,26.0,50
Female,24,1,17.0,1,< 1 Year,No,22878.0,152.0,222
Male,51,1,8.0,0,1-2 Year,Yes,27370.0,124.0,173
Male,37,1,28.0,1,1-2 Year,No,25568.0,152.0,164
Female,68,1,28.0,1,1-2 Year,No,53131.0,55.0,203
Female,31,1,45.0,1,1-2 Year,No,32317.0,124.0,227
Female,62,1,28.0,1,1-2 Year,No,31137.0,154.0,296
Male,41,1,28.0,1,1-2 Year,No,48447.0,26.0,285
Male,58,1,46.0,1,1-2 Year,No,27363.0,124.0,130
Male,45,1,28.0,0,1-2 Year,Yes,26726.0,124.0,87
Female,62,1,48.0,1,1-2 Year,No,2630.0,124.0,255
Female,25,1,11.0,0,< 1 Year,Yes,25062.0,120.0,151
Female,41,1,28.0,1,1-2 Year,No,34720.0,26.0,107
Male,25,1,33.0,1,< 1 Year,No,23227.0,152.0,108
Female,69,1,50.0,1,1-2 Year,No,42099.0,64.0,198
Female,29,1,10.0,1,< 1 Year,No,24140.0,152.0,215
Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44
Male,22,1,17.0,1,< 1 Year,No,29276.0,152.0,219
Female,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,64
Male,52,1,50.0,1,1-2 Year,No,34363.0,26.0,19
Female,50,1,28.0,0,1-2 Year,Yes,23701.0,26.0,169
Female,23,1,8.0,1,< 1 Year,No,33085.0,152.0,186
Female,33,1,8.0,0,1-2 Year,Yes,39268.0,155.0,238
Female,26,1,25.0,0,< 1 Year,No,25291.0,152.0,230
Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,109
Female,24,1,49.0,0,< 1 Year,Yes,2630.0,151.0,68
Female,38,1,8.0,0,1-2 Year,Yes,47713.0,26.0,219
Male,54,1,7.0,1,1-2 Year,No,2630.0,124.0,43
Female,27,1,3.0,1,< 1 Year,No,31697.0,152.0,291
Female,53,1,28.0,0,1-2 Year,Yes,37530.0,124.0,183
Male,35,1,8.0,1,1-2 Year,No,44777.0,26.0,188
Female,70,1,9.0,0,1-2 Year,Yes,28292.0,124.0,244
Male,43,1,28.0,1,1-2 Year,Yes,48216.0,26.0,122
Female,21,1,9.0,0,1-2 Year,Yes,2630.0,157.0,121
Female,24,1,13.0,1,< 1 Year,No,28738.0,152.0,176
Male,26,1,21.0,1,< 1 Year,Yes,30314.0,152.0,82
Female,22,1,45.0,0,1-2 Year,Yes,20644.0,124.0,162
Male,59,1,48.0,1,1-2 Year,No,2630.0,124.0,240
Male,36,1,48.0,0,1-2 Year,Yes,2630.0,22.0,172
Male,71,1,28.0,0,1-2 Year,Yes,40774.0,26.0,295
Female,44,1,30.0,0,1-2 Year,Yes,27047.0,152.0,89
Female,20,1,27.0,1,< 1 Year,No,2630.0,160.0,83
Male,52,1,28.0,0,1-2 Year,No,33787.0,26.0,105
Male,40,1,35.0,0,1-2 Year,Yes,38602.0,124.0,223
Female,45,1,47.0,0,1-2 Year,Yes,26860.0,124.0,268
Female,54,1,30.0,0,1-2 Year,Yes,27954.0,152.0,77
Female,20,1,16.0,0,< 1 Year,Yes,30527.0,160.0,229
Male,35,1,28.0,0,1-2 Year,No,28083.0,26.0,18
Female,24,1,7.0,0,< 1 Year,Yes,25562.0,152.0,177
Male,26,1,30.0,0,1-2 Year,Yes,34381.0,154.0,210
Male,47,1,5.0,0,1-2 Year,Yes,25161.0,124.0,244
Female,25,1,28.0,0,1-2 Year,Yes,35570.0,124.0,48
Male,55,1,28.0,0,1-2 Year,Yes,32392.0,124.0,31
Female,24,1,12.0,1,< 1 Year,No,36255.0,152.0,120
Female,28,1,33.0,1,< 1 Year,No,30555.0,152.0,281
Female,25,1,41.0,1,< 1 Year,No,32292.0,152.0,47
Male,37,1,35.0,0,1-2 Year,Yes,27454.0,155.0,196
Male,60,1,35.0,0,1-2 Year,Yes,42636.0,10.0,135
Male,38,1,28.0,0,1-2 Year,Yes,50193.0,124.0,144
Male,41,1,28.0,0,1-2 Year,Yes,35968.0,154.0,262
Female,22,1,25.0,1,< 1 Year,Yes,33689.0,159.0,229
Female,25,1,28.0,0,< 1 Year,No,30426.0,152.0,144
Male,33,1,6.0,1,< 1 Year,No,20891.0,152.0,88
Male,46,1,46.0,0,1-2 Year,Yes,32485.0,124.0,292
Male,48,1,24.0,0,1-2 Year,Yes,29380.0,26.0,174
Female,23,1,8.0,0,< 1 Year,Yes,2630.0,156.0,39
Male,26,1,41.0,1,< 1 Year,No,32079.0,152.0,81
Male,64,1,28.0,0,> 2 Years,Yes,45414.0,30.0,183
Male,60,1,35.0,0,1-2 Year,Yes,27035.0,89.0,296
Male,42,1,47.0,0,1-2 Year,Yes,33506.0,26.0,229
Female,51,1,28.0,0,< 1 Year,No,2630.0,1.0,170
Female,24,1,12.0,1,< 1 Year,No,22896.0,152.0,241
Male,24,1,35.0,1,< 1 Year,No,33758.0,152.0,223
Female,48,1,12.0,0,1-2 Year,Yes,2630.0,157.0,31
Female,43,1,50.0,1,1-2 Year,No,22682.0,124.0,108
Male,22,1,30.0,1,< 1 Year,No,34363.0,26.0,119
Male,52,1,28.0,1,1-2 Year,No,63592.0,124.0,207
Male,53,1,28.0,0,1-2 Year,Yes,42080.0,26.0,41
Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,122
Male,23,1,41.0,1,< 1 Year,No,20072.0,152.0,184
Female,31,1,14.0,1,< 1 Year,No,24931.0,152.0,278
Male,71,1,28.0,0,1-2 Year,Yes,34084.0,23.0,49
Male,28,1,39.0,0,< 1 Year,Yes,33287.0,152.0,199
Male,41,1,6.0,1,1-2 Year,No,29755.0,124.0,292
Female,42,1,8.0,0,1-2 Year,Yes,33655.0,26.0,263
Female,79,1,28.0,0,> 2 Years,Yes,39952.0,124.0,215
Male,37,1,45.0,1,1-2 Year,No,49477.0,107.0,18
Female,25,1,14.0,0,< 1 Year,No,33573.0,152.0,24
Male,38,1,28.0,1,1-2 Year,No,37522.0,124.0,20
Female,69,1,28.0,0,1-2 Year,Yes,23785.0,26.0,223
Female,26,1,45.0,1,< 1 Year,No,33871.0,152.0,296
Male,35,1,24.0,0,1-2 Year,Yes,40728.0,124.0,10
Female,21,1,37.0,0,< 1 Year,Yes,31466.0,160.0,110
Female,51,1,12.0,0,1-2 Year,No,2630.0,26.0,223
Male,54,1,28.0,0,1-2 Year,Yes,28682.0,26.0,200
Male,22,1,28.0,1,1-2 Year,Yes,40877.0,124.0,60
Male,44,1,28.0,1,1-2 Year,Yes,44818.0,124.0,193
Female,44,1,28.0,1,1-2 Year,No,26820.0,25.0,211
Female,26,1,28.0,1,< 1 Year,No,47979.0,152.0,97
Male,38,1,46.0,0,1-2 Year,Yes,22260.0,124.0,95
Female,25,1,46.0,1,< 1 Year,No,33586.0,152.0,194
Female,29,1,18.0,1,< 1 Year,No,30470.0,152.0,129
Male,53,1,18.0,0,1-2 Year,Yes,31084.0,26.0,30
Male,37,1,28.0,0,1-2 Year,Yes,35648.0,124.0,249
Male,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267
Female,29,1,33.0,1,< 1 Year,No,23985.0,152.0,194
Male,38,1,28.0,1,1-2 Year,No,49773.0,124.0,258
Male,21,1,36.0,0,< 1 Year,Yes,27514.0,160.0,133
Female,46,1,28.0,0,> 2 Years,Yes,2630.0,157.0,122
Female,30,1,6.0,1,< 1 Year,No,27167.0,152.0,200
